title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
3200,the war against women,2013,movie,2010,movie,7.0,114.0,798.0,muito_bom,1,0,0,0
3201,she's the one,2013,movie,2010,movie,6.4,296.0,1894.4,bom,1,0,0,0
3202,vanjagar ulagam,2018,movie,2010,movie,6.1,285.0,1738.5,bom,1,0,0,0
3203,king of boys,2018,movie,2010,movie,6.3,549.0,3458.7,bom,1,0,0,0
3204,jaal,1986,movie,1980,movie,5.1,188.0,958.8,baixo,1,0,0,0
3205,bibi & tina: perfect pandemonium,2017,movie,2010,movie,4.1,753.0,3087.2999999999997,baixo,1,0,0,0
3206,target,2018,movie,2010,movie,4.1,668.0,2738.7999999999997,baixo,1,0,0,0
3207,one day: justice delivered,2019,movie,2010,movie,5.1,2771.0,14132.099999999999,baixo,1,0,0,0
3208,"do paise ki dhoop, chaar aane ki baarish",2009,movie,2000,movie,6.8,316.0,2148.7999999999997,bom,1,0,0,0
3209,"river, el más grande siempre",2019,movie,2010,movie,7.2,146.0,1051.2,muito_bom,1,0,0,0
3210,heritages,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3211,agyaat,2009,movie,2000,movie,3.0,766.0,2298.0,baixo,1,0,0,0
3212,hope aur hum,2018,movie,2010,movie,6.3,469.0,2954.7,bom,1,0,0,0
3213,sarbath,2021,movie,2020,movie,5.7,310.0,1767.0,baixo,1,0,0,0
3214,daniel sosa: maleducado,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3215,rogue warfare: the hunt,2019,movie,2010,movie,3.2,700.0,2240.0,baixo,1,0,0,0
3216,david batra: elephant in the room,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3217,settai,2013,movie,2010,movie,4.7,674.0,3167.8,baixo,1,0,0,0
3218,department,2012,movie,2010,movie,3.2,1182.0,3782.4,baixo,1,0,0,0
3219,ralphie may: imperfectly yours,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3220,happy go lucky,2014,movie,2010,movie,6.4,231.0,1478.4,bom,1,0,1,0
3221,disconnect,2018,movie,2010,tvMiniSeries,,,0.0,sem_avaliacao,1,0,0,0
3222,disconnect,2018,movie,2010,movie,5.0,174.0,870.0,baixo,1,0,0,0
3223,the app,2019,movie,2010,movie,2.8,1492.0,4177.599999999999,baixo,1,0,0,0
3224,maniyarayile ashokan,2020,movie,2020,movie,4.7,1440.0,6768.0,baixo,1,0,0,0
3225,little singham: kaal ki tabaahi,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3226,savita damodar paranjpe,2018,movie,2010,movie,5.9,313.0,1846.7,baixo,1,0,0,0
3227,baxu and the giants,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3228,merry men: the real yoruba demons,2018,movie,2010,movie,5.1,184.0,938.4,baixo,1,0,0,0
3229,franco escamilla: for the anecdote,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3230,jack whitehall: christmas with my father,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3231,a place in the stars,2014,movie,2010,movie,6.6,29.0,191.39999999999998,bom,1,0,0,0
3232,gang of the caribbean,2016,movie,2010,movie,5.2,336.0,1747.2,baixo,1,0,0,0
3233,the memory of water,2015,movie,2010,movie,6.1,816.0,4977.599999999999,bom,1,0,0,0
3234,all because of you,2020,movie,2020,movie,4.1,293.0,1201.3,baixo,1,0,0,0
3235,melle,2017,movie,2010,movie,6.1,77.0,469.7,bom,1,0,0,0
3236,quiet victory: the charlie wedemeyer story,1988,movie,1980,,,,0.0,sem_avaliacao,1,0,0,0
3237,"blue, painful, and brittle",2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3238,rodney carrington: here comes the truth,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3239,a go go cory carson halloween,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3240,poacher,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3241,phone swap,2012,movie,2010,movie,6.4,199.0,1273.6000000000001,bom,1,0,0,0
3242,the 9th precinct,2019,movie,2010,movie,5.6,705.0,3947.9999999999995,baixo,1,0,0,0
3243,norm of the north: king sized adventure,2019,movie,2010,movie,3.4,591.0,2009.3999999999999,baixo,1,0,0,0
3244,pnl - dans la légende tour,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3245,frat star,2017,movie,2010,movie,3.5,808.0,2828.0,baixo,1,0,0,0
3246,pup star: better 2gether,2017,movie,2010,movie,4.4,292.0,1284.8000000000002,baixo,1,0,0,0
3247,na bangaaru talli,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3248,panoptic,2017,movie,2010,movie,6.2,83.0,514.6,bom,1,0,0,0
3249,stunt school,2019,movie,2010,movie,4.4,1269.0,5583.6,baixo,1,0,0,0
3250,ojukokoro (greed),2016,movie,2010,,,,0.0,sem_avaliacao,1,0,1,0
3251,feo pero sabroso,2019,movie,2010,movie,4.3,203.0,872.9,baixo,1,0,0,0
3252,rattlesnake: the ahanna story,2020,movie,2020,movie,5.0,160.0,800.0,baixo,1,0,0,0
3253,full out 2: you got this!,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3254,aziza,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3255,baby mamas,2018,movie,2010,movie,5.9,195.0,1150.5,baixo,1,0,0,0
3256,carlos ballarta: el amor es de putos,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3257,todd glass stand-up special,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3258,blind intersections,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3259,gumrah,1993,movie,1990,movie,6.1,1112.0,6783.2,bom,1,0,0,0
3260,tuna girl,2019,movie,2010,movie,6.2,169.0,1047.8,bom,1,0,0,0
3261,enissa amani: ehrenwort,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3262,4th republic,2019,movie,2010,movie,6.3,68.0,428.4,bom,1,0,0,0
3263,furtive,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3264,the remix: hip hop x fashion,2019,movie,2010,movie,7.6,100.0,760.0,muito_bom,1,0,0,0
3265,little dragon maiden,1983,movie,1980,movie,6.0,385.0,2310.0,bom,1,0,0,0
3266,limitless,2017,movie,2010,movie,7.0,99.0,693.0,muito_bom,1,0,0,0
3267,kids on the block,2019,movie,2010,movie,5.7,511.0,2912.7000000000003,baixo,1,0,0,0
3268,el sendero de la anaconda,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3269,gims: on the record,2020,movie,2020,movie,6.8,243.0,1652.3999999999999,bom,1,0,0,0
3270,gadaar: the traitor,2015,movie,2010,movie,6.2,128.0,793.6,bom,1,0,0,0
3271,growing up,2018,movie,2010,movie,4.3,652.0,2803.6,baixo,1,0,0,0
3272,after the raid,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3273,"¡ay, mi madre!",2019,movie,2010,movie,3.9,498.0,1942.2,baixo,1,0,0,0
3274,alan saldaña: locked up,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3275,english babu desi mem,1996,movie,1990,movie,4.6,2881.0,13252.599999999999,baixo,1,0,0,0
3276,pacíficum,2017,movie,2010,movie,6.6,155.0,1023.0,bom,1,0,0,0
3277,taxi ballad,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3278,swearnet live,2014,movie,2010,movie,5.4,635.0,3429.0,baixo,1,0,0,0
3279,¡asu mare! 2,2015,movie,2010,movie,5.6,501.0,2805.6,baixo,1,0,0,0
3280,25 kille,2016,movie,2010,movie,5.6,120.0,672.0,baixo,1,0,0,0
3281,one by two,2014,movie,2010,movie,3.9,789.0,3077.1,baixo,1,0,0,0
3282,garbage,2018,movie,2010,movie,3.7,1177.0,4354.900000000001,baixo,1,0,0,0
3283,jonah,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3284,singapore,1960,movie,1960,movie,6.5,98.0,637.0,bom,1,0,0,0
3285,"martin matte : la vie, la mort... eh la la..!",2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3286,paharganj,2019,movie,2010,movie,3.8,2439.0,9268.199999999999,baixo,1,0,0,0
3287,teen aur aadha,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3288,buddy thunderstruck: the maybe pile,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3289,luccas neto em: uma babá muito esquisita,2019,movie,2010,movie,4.0,40.0,160.0,baixo,1,0,0,0
3290,mundeyan ton bachke rahin,2014,movie,2010,movie,5.7,61.0,347.7,baixo,1,0,0,0
3291,expedition china,2017,movie,2010,movie,6.6,225.0,1485.0,bom,1,0,0,0
3292,the trader,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3293,berlin berlin,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3294,bollywood calling,2001,movie,2000,movie,6.4,412.0,2636.8,bom,1,0,0,0
3295,ujala,1959,movie,1950,movie,6.8,93.0,632.4,bom,1,0,0,0
3296,babamın ceketi,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3297,the amazing praybeyt benjamin,2014,movie,2010,movie,4.3,287.0,1234.1,baixo,1,0,0,0
3298,bosta,2005,movie,2000,movie,6.5,649.0,4218.5,bom,1,0,0,0
3299,merry men 2: another mission,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3300,joker,2012,movie,2010,movie,2.7,10035.0,27094.5,baixo,1,0,1,0
3301,ser tão velho cerrado,2018,movie,2010,movie,7.6,125.0,950.0,muito_bom,1,0,0,0
3302,palermo hollywood,2004,movie,2000,movie,5.3,250.0,1325.0,baixo,1,0,0,0
3303,chhota bheem kung fu dhamaka,2019,movie,2010,movie,5.3,264.0,1399.2,baixo,1,0,0,0
3304,captain underpants: epic choice-o-rama,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3305,up north,2018,movie,2010,movie,5.4,191.0,1031.4,baixo,1,0,0,0
3306,king of peking,2017,movie,2010,movie,6.5,422.0,2743.0,bom,1,0,0,0
3307,lal pathar,1964,movie,1960,movie,8.1,33.0,267.3,excelente,1,0,0,0
3308,a witches' ball,2017,movie,2010,movie,5.1,482.0,2458.2,baixo,1,0,0,0
3309,jada,2019,movie,2010,movie,5.4,187.0,1009.8000000000001,baixo,1,0,0,0
3310,norm of the north: keys to the kingdom,2018,movie,2010,movie,3.0,1001.0,3003.0,baixo,1,0,0,0
3311,when love happens,2014,movie,2010,movie,4.8,144.0,691.1999999999999,baixo,1,0,0,0
3312,mau nieto: viviendo sobrio… desde el bar,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3313,bhai - vyakti ki valli 2 uttarardha,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3314,bucket list,2018,movie,2010,movie,5.7,725.0,4132.5,baixo,1,0,0,0
3315,bucket list,2018,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,0,0
3316,"all's well, ends well 2009",2009,movie,2000,movie,4.9,536.0,2626.4,baixo,1,0,0,0
3317,my friend pinto,2011,movie,2010,movie,5.3,421.0,2231.2999999999997,baixo,1,0,0,0
3318,jackie: a tale of two sisters,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3319,"sí, mi amor",2020,movie,2020,movie,3.9,233.0,908.6999999999999,baixo,1,0,0,0
3320,how to stage a coup,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3321,mumbai's king,2012,movie,2010,movie,6.3,182.0,1146.6,bom,1,0,0,0
3322,ricardo quevedo: hay gente así,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3323,thaandavam,2012,movie,2010,movie,6.1,2364.0,14420.4,bom,1,0,0,0
3324,alexis viera: a story of surviving,2019,movie,2010,movie,7.2,61.0,439.2,muito_bom,1,0,0,0
3325,red snow,2019,movie,2010,movie,5.3,82.0,434.59999999999997,baixo,1,0,0,0
3326,red snow,2019,movie,2010,movie,4.8,206.0,988.8,baixo,1,0,0,0
3327,something huge,2017,movie,2010,movie,4.3,520.0,2236.0,baixo,1,0,0,0
3328,the visit,2015,movie,2010,movie,6.0,8.0,48.0,bom,1,0,0,0
3329,the visit,2015,movie,2010,movie,6.3,169315.0,1066684.5,bom,1,0,0,0
3330,the visit,2015,movie,2010,movie,5.9,780.0,4602.0,baixo,1,0,0,0
3331,kaaliyan,2017,movie,2010,movie,5.6,12.0,67.19999999999999,baixo,1,0,0,0
3332,three thieves,2019,movie,2010,movie,7.7,14.0,107.8,muito_bom,1,0,0,0
3333,the magic school bus rides again: kids in space,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3334,doctor bello,2013,movie,2010,movie,5.0,61.0,305.0,baixo,1,0,0,0
3335,2 weeks in lagos,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3336,doubles cause troubles,1989,movie,1980,movie,5.4,213.0,1150.2,baixo,1,0,0,0
3337,aiyyaa,2012,movie,2010,movie,4.4,2175.0,9570.0,baixo,1,0,0,0
3338,marriage palace,2018,movie,2010,movie,6.2,214.0,1326.8,bom,1,0,0,0
3339,schubert in love,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3340,tim allen: rewires america,1991,movie,1990,,,,0.0,sem_avaliacao,1,0,0,0
3341,what's your raashee?,2009,movie,2000,movie,4.8,2943.0,14126.4,baixo,1,0,0,0
3342,mike epps: don't take it personal,2015,movie,2010,movie,4.5,339.0,1525.5,baixo,1,0,0,0
3343,ricardo quevedo: los amargados somos más,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3344,look for a star,2009,movie,2000,movie,5.6,855.0,4788.0,baixo,1,0,0,0
3345,tee shot: ariya jutanugarn,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3346,right here right now,2018,movie,2010,movie,5.4,362.0,1954.8000000000002,baixo,1,0,0,0
3347,pomegranates and myrrh,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3348,ricardo o'farrill: abrazo genial,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3349,grandmother's farm part 2,2015,movie,2010,movie,5.1,79.0,402.9,baixo,1,0,0,0
3350,lock,2016,movie,2010,movie,6.0,182.0,1092.0,bom,1,0,0,0
3351,shikari,1991,movie,1990,,,,0.0,sem_avaliacao,1,0,0,0
3352,once in a lifetime sessions with tlc,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3353,thomas & friends: full steam to the rescue!,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3354,reframe theater experience with you,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3355,perfume imaginary museum “time warp”,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3356,this lady called life,2020,movie,2020,movie,7.5,77.0,577.5,muito_bom,1,0,0,0
3357,skin,2019,movie,2010,movie,7.0,63.0,441.0,muito_bom,1,0,1,0
3358,skin,2019,movie,2010,tvSeries,6.2,9.0,55.800000000000004,bom,1,0,1,0
3359,w/o ram,2018,movie,2010,movie,6.1,314.0,1915.3999999999999,bom,1,0,0,0
3360,food on the go,2017,movie,2010,movie,6.3,247.0,1556.1,bom,1,0,0,0
3361,go! the unforgettable party,2019,movie,2010,movie,5.5,253.0,1391.5,baixo,1,0,0,0
3362,the american game,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3363,mauricio meirelles: generating chaos,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3364,myriam fares: the journey,2021,movie,2020,movie,2.2,213.0,468.6,baixo,1,0,0,0
3365,virgen de san juan,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3366,aditi mittal: things they wouldn't let me say,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3367,fukrey boyzzz: space mein fukrapanti,2020,movie,2020,movie,8.0,30.0,240.0,excelente,1,0,0,0
3368,misfit 2,2019,movie,2010,movie,4.9,204.0,999.6,baixo,1,0,0,0
3369,the end of doel's love story,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3370,ainu mosir,2020,movie,2020,movie,6.6,331.0,2184.6,bom,1,0,0,0
3371,romantik komedi 2: bekarlığa veda,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3372,candyflip,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3373,captain underpants: mega blissmas,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3374,no one will ever know,2018,movie,2010,movie,6.2,176.0,1091.2,bom,1,0,0,0
3375,the blind christ,2016,movie,2010,movie,5.8,317.0,1838.6,baixo,1,0,0,0
3376,dhoondte reh jaaoge,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3377,garfield's pet force,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3378,go! go! cory carson: the chrissy,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3379,super monsters furever friends,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3380,the mirror boy,2011,movie,2010,movie,4.8,159.0,763.1999999999999,baixo,1,0,0,0
3381,odu raja odu,2018,movie,2010,movie,5.5,110.0,605.0,baixo,1,0,0,0
3382,dtc -yukemuri junjou hen- from high & low,2018,movie,2010,movie,6.6,112.0,739.1999999999999,bom,1,0,0,0
3383,the magic school bus rides again in the zone,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3384,aliens stole my body,2020,movie,2020,movie,3.4,647.0,2199.7999999999997,baixo,1,0,0,0
3385,back to q82,2017,movie,2010,movie,4.3,149.0,640.6999999999999,baixo,1,0,0,0
3386,splatter,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3387,sat shri akaal england,2017,movie,2010,movie,5.3,303.0,1605.8999999999999,baixo,1,0,0,0
3388,menahi,2008,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3389,twins mission,2007,movie,2000,movie,5.2,811.0,4217.2,baixo,1,0,0,0
3390,mr. virgin,1984,movie,1980,movie,5.3,133.0,704.9,baixo,1,0,0,0
3391,baadshaho,2017,movie,2010,movie,4.9,5522.0,27057.800000000003,baixo,1,0,0,0
3392,once a gangster,2010,movie,2010,movie,5.7,583.0,3323.1,baixo,1,0,0,0
3393,the app that stole christmas,2020,movie,2020,movie,2.7,775.0,2092.5,baixo,1,0,0,0
3394,saavat,2019,movie,2010,movie,6.6,186.0,1227.6,bom,1,0,0,0
3395,awon boyz,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3396,mama drama,2020,movie,2020,movie,5.6,14.0,78.39999999999999,baixo,1,0,0,0
3397,the first lady,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3398,jo koy: in his elements,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3399,azali,2018,movie,2010,movie,5.7,300.0,1710.0,baixo,1,0,0,0
3400,the wishing tree,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3401,muqaddar ka faisla,1987,movie,1980,movie,5.0,105.0,525.0,baixo,1,0,0,0
3402,si saben cómo me pongo ¿pa' qué me invitan?,2018,movie,2010,movie,4.5,267.0,1201.5,baixo,1,0,0,0
3403,mexicanos de bronce,2016,movie,2010,movie,6.8,34.0,231.2,bom,1,0,0,0
3404,kisaan,2009,movie,2000,movie,5.5,351.0,1930.5,baixo,1,0,0,0
3405,elevator baby,2019,movie,2010,movie,5.5,156.0,858.0,baixo,1,0,0,0
3406,the christmas trap,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3407,hope ranch,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,1,0
3408,fate of alakada,2020,movie,2020,movie,4.9,106.0,519.4000000000001,baixo,1,0,0,0
3409,uncovered,2019,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,0,0
3410,uncovered,2019,movie,2010,movie,5.3,33.0,174.9,baixo,1,0,0,0
3411,imago,2018,movie,2010,movie,7.3,60.0,438.0,muito_bom,1,0,0,0
3412,"el especial de alex fernández, el especial",2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3413,what happened to mr. cha?,2021,movie,2020,movie,4.4,422.0,1856.8000000000002,baixo,1,0,0,0
3414,peace haven,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3415,kaali khuhi,2020,movie,2020,movie,3.7,1507.0,5575.900000000001,baixo,1,0,0,0
3416,sam kinison: the scream continues,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3417,jani dueñas: grandes fracasos de ayer y hoy,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3418,hakkunde,2017,movie,2010,movie,5.3,71.0,376.3,baixo,1,0,0,0
3419,the breakup playlist,2015,movie,2010,movie,6.5,382.0,2483.0,bom,1,0,0,0
3420,romina,2018,movie,2010,movie,2.3,2472.0,5685.599999999999,baixo,1,0,0,0
3421,any crybabies around?,2020,movie,2020,movie,6.0,230.0,1380.0,bom,1,0,0,0
3422,natalia valdebenito: el especial,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3423,bangistan,2015,movie,2010,movie,4.5,1494.0,6723.0,baixo,1,0,0,0
3424,ek khiladi ek haseena,2005,movie,2000,movie,5.7,695.0,3961.5,baixo,1,0,0,0
3425,project papa,2018,movie,2010,movie,6.0,47.0,282.0,bom,1,0,0,0
3426,weapon of choice,2018,movie,2010,movie,5.0,188.0,940.0,baixo,1,0,0,0
3427,pekak,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3428,tango with me,2010,movie,2010,movie,6.4,52.0,332.8,bom,1,0,0,0
3429,xv beyond the tryline,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3430,the little wars,1982,movie,1980,,,,0.0,sem_avaliacao,1,0,0,0
3431,beat bugs: all together now,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3432,my birthday song,2018,movie,2010,movie,5.5,312.0,1716.0,baixo,1,0,0,0
3433,bombairiya,2019,movie,2010,movie,4.6,500.0,2300.0,baixo,1,0,0,0
3434,still,2010,movie,2010,movie,4.3,404.0,1737.1999999999998,baixo,1,1,0,0
3435,10 days in sun city,2017,movie,2010,movie,5.4,82.0,442.8,baixo,1,0,0,0
3436,10 jours en or,2012,movie,2010,movie,6.0,1064.0,6384.0,bom,1,0,0,0
3437,bonne nuit blanche,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3438,alex fernández: the best comedian in the world,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3439,loudon wainwright iii: surviving twin,2018,movie,2010,movie,6.9,121.0,834.9000000000001,bom,1,0,0,0
3440,luccas neto in: the end of christmas,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3441,shark busters,2002,movie,2000,movie,5.8,154.0,893.1999999999999,baixo,1,0,0,0
3442,project marathwada,2016,movie,2010,movie,6.5,101.0,656.5,bom,1,0,0,0
3443,the worthy,2016,movie,2010,movie,5.1,2305.0,11755.5,baixo,1,0,0,0
3444,dorasaani,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3445,jindua,2017,movie,2010,movie,6.2,357.0,2213.4,bom,1,0,0,0
3446,tiger,2016,movie,2010,movie,7.2,74.0,532.8000000000001,muito_bom,1,0,0,0
3447,tiger,2016,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
3448,mission: destroy love,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3449,husbands in goa,2012,movie,2010,movie,4.1,356.0,1459.6,baixo,1,0,0,0
3450,miss india,2020,movie,2020,movie,3.8,3193.0,12133.4,baixo,1,0,0,0
3451,laatu,2018,movie,2010,movie,6.7,118.0,790.6,bom,1,0,0,0
3452,penalty,2019,movie,2010,movie,5.3,948.0,5024.4,baixo,1,0,0,0
3453,tattoo of revenge,2018,movie,2010,movie,4.9,215.0,1053.5,baixo,1,0,0,0
3454,mauli,2018,movie,2010,movie,5.6,491.0,2749.6,baixo,1,0,0,0
3455,once in a lifetime sessions with moby,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3456,mujeres arriba,2020,movie,2020,movie,3.9,537.0,2094.2999999999997,baixo,1,0,0,0
3457,a go! go! cory carson christmas,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3458,eve's apple,2017,movie,2010,movie,6.8,99.0,673.1999999999999,bom,1,0,0,0
3459,spf-18,2017,movie,2010,movie,3.2,5609.0,17948.8,baixo,1,0,0,0
3460,needhi singh,2016,movie,2010,movie,5.4,113.0,610.2,baixo,1,0,0,0
3461,luccas neto in: children's day,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3462,are we done,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3463,life ki toh lag gayi,2012,movie,2010,movie,5.2,279.0,1450.8,baixo,1,0,0,0
3464,bekia,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3465,light in the dark,2020,movie,2020,movie,6.2,58.0,359.6,bom,1,0,0,0
3466,little singham: kaal ka badla,2020,movie,2020,movie,8.1,91.0,737.1,excelente,1,0,0,0
3467,new money,2018,movie,2010,movie,5.3,96.0,508.79999999999995,baixo,1,0,0,0
3468,here comes the rain,2011,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3469,chhota bheem & krishna in mayanagari,2011,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3470,karkar,2007,movie,2000,movie,3.5,706.0,2471.0,baixo,1,0,0,0
3471,pup star: world tour,2018,movie,2010,movie,4.0,273.0,1092.0,baixo,1,0,0,0
3472,kasanova,2019,movie,2010,movie,6.5,62.0,403.0,bom,1,0,0,0
3473,bobbleheads: the movie,2020,movie,2020,movie,2.3,517.0,1189.1,baixo,1,0,0,0
3474,"pop, lock 'n roll",2017,movie,2010,movie,7.4,50.0,370.0,muito_bom,1,0,0,0
3475,chief daddy,2018,movie,2010,movie,4.6,342.0,1573.1999999999998,baixo,1,0,0,0
3476,felipe neto: my life makes no sense,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3477,bnk48: one take,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3478,a yellow bird,2016,movie,2010,movie,5.4,250.0,1350.0,baixo,1,0,0,0
3479,a trip to jamaica,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3480,cross: rise of the villains,2019,movie,2010,movie,2.0,398.0,796.0,baixo,1,0,0,0
3481,nothing to lose - part 2,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3482,calico critters: everyone's big dream flying in the sky,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3483,mumbai matinee,2003,movie,2000,movie,5.1,305.0,1555.5,baixo,1,0,0,0
3484,photocopy,2016,movie,2010,movie,6.5,80.0,520.0,bom,1,0,0,0
3485,silence is welcome,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3486,the birth reborn 3,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3487,chocolate city: vegas strip,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3488,arsenio hall: smart and classy,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3489,what's up?,2006,movie,2000,movie,3.1,343.0,1063.3,baixo,1,0,0,0
